Authors,Title,Year,DOI,Link,Abstract,Index Keywords
NA,Environmental exposures and the etiopathogenesis of Alzheimer's disease: The potential role of BACE1 as a critical neurotoxic target,2021,NA,NA,"Alzheimer's disease (AD) is a major public health crisis due to devastating cognitive symptoms, a lack of curative treatments, and increasing prevalence. Most cases are sporadic (>95% of cases) after the age of 65 years, implicating an important role of environmental factors in disease pathogenesis. Environmental neurotoxicants have been implicated in neurodegenerative disorders including Parkinson's Disease and AD. Animal models of AD and in vitro studies have shed light on potential neuropathological mechanisms, yet the biochemical and molecular underpinnings of AD-relevant environmental neurotoxicity remain poorly understood. Beta-site amyloid precursor protein cleaving enzyme 1 (BACE1) is a potentially critical pathogenic target of environmentally induced neurotoxicity. BACE1 clearly has a critical role in AD pathophysiology: It is required for amyloid beta production and expression and activity of BACE1 are increased in the AD brain. Though the literature on BACE1 in response to environmental insults is limited, current studies, along with extensive AD neurobiology literature suggest that BACE1 deserves attention as an important neurotoxic target. Here, we critically review research on environmental neurotoxicants such as metals, pesticides, herbicides, fungicides, polyfluoroalkyl substances, heterocyclic aromatic amines, advanced glycation end products, and acrolein that modulate BACE1 and potential mechanisms of action. Though more research is needed to clearly understand whether BACE1 is a critical mediator of AD-relevant neurotoxicity, available reports provide convincing evidence that BACE1 is altered by environmental risk factors associated with AD pathology, implying that BACE1 inhibition and its use as a biomarker should be considered in AD management and research. © 2021 Wiley Periodicals LLC",NA
NA,A review on contaminants of emerging concern in European raptors (2002-2020),2021,NA,NA,"Raptors (birds of prey and owls) have been widely used as suitable bioindicators of environmental pollution. They occupy the highest trophic positions in their food chains and are documented to bioaccumulate high concentrations of persistent pollutants such as toxic metals and legacy persistent organic pollutants (POPs).Whereas raptors played a critical role in developing awareness of and policy for chemical pollution, they have thus far played a much smaller role in current research on contaminants of emerging concern (CECs). Given the critical knowledge obtained from monitoring 'legacy contaminants' in raptors, more information on the levels and effects of CECs on raptors is urgently needed. This study critically reviews studies on raptors fromEurope reporting the occurrence of CECs with focus on the investigated species, the sampled matrices, and the bioanalytical methods applied. Based on this, we aimed to identify future needs for monitoring CECs in Europe. Perfluoroalkyl substances (PFASs), novel flame retardants (NFRs), and to a lesser extent UV-filters, neonicotinoids, chlorinated paraffins, parabens and bisphenols have been reported in European raptors. White-tailed Eagle (Haliaeetus albicilla), Peregrine falcon (Falco peregrinus) and Northern goshawk (Accipiter gentilis) were the most frequently studied raptor species. Among matrices, eggs, feathers and plasmawere the most widely employed, although the potential role of the preen gland as an excretory organ for CECs has recently been proposed. This review highlights the following research priorities for pollution research on raptors in Europe: 1) studies covering all the main classes of CECs; 2) research in other European regions (mainly East Europe); 3) identification of the most suitable matrices and species for the analysis of different CECs; and 4) the application of alternative sample treatment strategies (e.g. QuEChERS or pressurized liquid extraction) is still limited and conventional solventextraction is the preferred choice. (C) 2020 Elsevier B.V. All rights reserved.",NA
NA,Adverse outcome pathway in immunotoxicity of perfluoroalkyls,2021,NA,NA,"Poly- and perfluoroalkyl substances (PFAS) are a broad class of synthetic compounds produced since the 1940s that are found in environment and in most consumer products, including food and drinking water. PFAS induce several toxicological effects, as the epidemiological studies have revealed immunotoxicity and neurotoxicity effects included. Although epidemiological studies have shown that the long-term exposure would affect various organisms and human health, the intimate molecular mechanisms are yet to be elucidated. Appropriate adverse outcome pathways can be used in the future to develop mechanistic assays to predict adverse effects upon human's exposure to PFAS and bring new information on interspecies circulation of these ubiquitous compounds. © 2021 Elsevier B.V.",NA
NA,Endocrine disrupting chemicals: Impacts on human fertility and fecundity during the peri-conception period,2021,NA,NA,"It is becoming increasingly difficult to avoid exposure to man-made endocrine disrupting chemicals (EDCs) and environmental toxicants. This escalating yet constant exposure is postulated to partially explain the concurrent decline in human fertility that has occurred over the last 50 years. Controversy however remains as to whether associations exist, with conflicting findings commonly reported for all major EDC classes. The primary aim of this extensive work was to identify and review strong peer-reviewed evidence regarding the effects of environmentally-relevant EDC concentrations on adult male and female fertility during the critical periconception period on reproductive hormone concentrations, gamete and embryo characteristics, as well as the time to pregnancy in the general population. Secondly, to ascertain whether individuals or couples diagnosed as sub-fertile exhibit higher EDC or toxicant concentrations. Lastly, to highlight where little or no data exists that prevents strong associations being identified. From the greater than 1480 known EDCs, substantial evidence supports a negative association between exposure to phthalates, PCBs, PBDEs, pyrethroids, organochloride pesticides and male fertility and fecundity. Only moderate evidence exists for a negative association between BPA, PCBs, organochloride pesticides and female fertility and fecundity. Overall fewer studies were reported in women than men, with knowledge gaps generally evident for both sexes for all the major EDC classes, as well as a paucity of female fertility studies following exposure to parabens, triclosans, dioxins, PFAS, organophosphates and pyrethroids. Generally, sub-fertile individuals or couples exhibit higher EDC concentrations, endorsing a positive association between EDC exposure and sub-fertility. This review also discusses confounding and limiting factors that hamper our understanding of EDC exposures on fertility and fecundity. Finally, it highlights future research areas, as well as government, industry and social awareness strategies required to mitigate the negative effects of EDC and environmental toxicant exposure on human fertility and fecundity. © 2020 Elsevier Inc.",NA
NA,"PFAS and cancer, a scoping review of the epidemiologic evidence",2021,NA,NA,"Background: The number of studies addressing per- and polyfluoroalkyl substances (PFAS) and cancer is increasing. Many communities have had water contaminated by PFAS, and cancer is one of the important community concerns related to PFAS exposure. Objectives: We critically reviewed the evidence relating to PFAS and cancer from an epidemiologic standpoint to highlight directions for future research that would be the most likely to meaningfully increase knowledge. Methods: We conducted a search in PubMed for studies of cancer and PFAS (through 9/20/2020). We identified epidemiologic studies that provided a quantitative estimate for some measure of the association between PFAS and cancer. Here, we review that literature, including several aspects of epidemiologic study design that impact the usefulness of study results. Results: We identified 16 cohort (or case-cohort) studies, 10 case-control studies (4 nested within cohorts and 6 non-nested), 1 cross sectional study and 1 ecologic study. The cancer sites with the most evidence of an association with PFAS are testicular and kidney cancer. There are also some suggestions in a few studies of an association with prostate cancer, but the data are inconsistent. Discussion: Each study's design has strengths and limitations. Weaknesses in study design and methods can, in some cases, lead to questionable associations, but in other cases can make it more difficult to detect true associations, if they are present. Overall, the evidence for an association between cancer and PFAS remains sparse. A variety of studies with different strengths and weaknesses can be helpful to clarify associations between PFAS and cancer. Long term follow-up of large-sized cohorts with large exposure contrasts are most likely to be informative. © 2021",NA
NA,Persistent organic pollutants and couple fecundability: a systematic review,2021,NA,NA,"BACKGROUND: Despite increasing regulation, exposure to persistent organic pollutants (POPs) remains a serious public health concern due to their accumulation in the environment and ability to biomagnify up the food chain. POPs are associated with endocrine-disrupting effects including adverse reproductive outcomes that could affect fecundability, i.e. the capacity to conceive a pregnancy, quantified as time to pregnancy (TTP). OBJECTIVE AND RATIONALE: Results of epidemiologic studies that examine the impact of various chemical classes of POPs on TTP have not been synthesised. We undertook a systematic review to summarise the strength of evidence for associations of four common groups of POPs with couple fecundability and to identify gaps and limitations in the literature in order to inform policy decisions and future research. SEARCH METHODS: We performed an electronic search of literature published between 1 January 2007 and 6 August 2019 in MEDLINE, EMBASE.com, Global Health, DART/TOXLINE and POPLINE. We included empirical research papers that examined human exposure to organochlorine (OC) pesticides, brominated flame retardants, polychlorinated organic compounds and/or per- and polyfluoroalkyl substances (PFAS) and considered TTP or fecundability as an outcome. Standardised forms for screening, data extraction and study quality were developed using DistillerSR software, and all reviews were completed in duplicate. We used the Newcastle-Ottawa Scale to assess risk of bias and devised additional quality metrics based on specific methodological features of fecundability studies. OUTCOMES: The search returned 4573 articles, and 28 papers from 19 different studies met inclusion criteria. Among them, four studies measured TTP prospectively, three had data on participants' prenatal exposure, three examined associations in both male and female partners and one focused exclusively on males. Analyses varied widely in terms of exposure characterisation, precluding a meta-analytic approach. Evidence was strongest for adverse associations of female exposure to polychlorinated biphenyls with TTP, with some additional support for associations of female exposure to polybrominated diphenyl ethers and PFAS with longer TTP. Our review provided little or no support for associations between female exposure to OC pesticides or male exposure to any of the POP groups and TTP. WIDER IMPLICATIONS: Evidence suggests that female exposure to at least some POPs may reduce fecundability. Although many of these chemicals are no longer in production, they are still detectable in human biosamples because of their persistence in the environment. Replacement chemicals that are being introduced as older ones are restricted may have similar reproductive consequences. Future studies should examine these newer POPs, assess interactions between POPs and other chemical and non-chemical exposures, investigate how POPs are distributed in and metabolised by the human body and focus on populations that may be disproportionately exposed. © The Author(s) 2020. Published by Oxford University Press on behalf of European Society of Human Reproduction and Embryology. All rights reserved. For permissions, please email: journals.permissions@oup.com.",NA
NA,Scoping review—the association between asthma and environmental chemicals,2021,NA,NA,"Asthma is one of the most common chronic diseases worldwide affecting all age groups from children to the elderly. In addition to other factors such as smoking, air pollution and atopy, some environmental chemicals are shown or suspected to increase the risk of asthma, exacerbate asthma symptoms and cause other respiratory symptoms. In this scoping review, we report environmental chemicals, prioritized for investigation in the European Human Biomonitoring Initiative (HBM4EU), which are associated or possibly associated with asthma. The substance groups con-sidered to cause asthma through specific sensitization include: diisocyanates, hexavalent chromium Cr(VI) and possibly p-phenylenediamine (p-PDA). In epidemiological studies, polyaromatic hydrocarbons (PAHs) and organophosphate insecticides are associated with asthma, and phthalates, per-and polyfluoroalkyl substances (PFASs), pyrethroid insecticides, mercury, cad-mium, arsenic and lead are only potentially associated with asthma. As a conclusion, exposure to PAHs and some pesticides are associated with increased risk of asthma. Diisocyanates and Cr(VI) cause asthma with specific sensitization. For many environmental chemicals, current studies have provided contradicting results in relation to increased risk of asthma. Therefore, more research about exposure to environmental chemicals and risk of asthma is needed. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",NA
NA,EDC-induced mechanisms of immunotoxicity: a systematic review,2021,NA,NA,"Endocrine-disrupting chemicals (EDCs) refer to a group of chemicals that cause adverse effects in human health, impairing hormone production and regulation, resulting in alteration of homeostasis, reproductive, and developmental, and immune system impairments. The immunotoxicity of EDCs involves many mechanisms altering gene expression that depend on the activation of nuclear receptors such as the aryl hydrocarbon receptor (AHR), the estrogen receptor (ER), and the peroxisome proliferator-activated receptor (PPAR), which also results in skin and intestinal disorders, microbiota alterations and inflammatory diseases. This systematic review aims to review different mechanisms of immunotoxicity and immunomodulation of T cells, focusing on T regulatory (Treg) and Th17 subsets, B cells, and dendritic cells (DCs) caused by specific EDCs such as 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD), bisphenols (BPs) and polyfluoroalkyl substances (PFASs). To achieve this objective, a systematic study was conducted searching various databases including PubMed and Scopus to find in-vitro, in-vivo, and biomonitoring studies that examine EDC-dependent mechanisms of immunotoxicity. While doing the systematic review, we found species- and cell-specific outcomes and a translational gap between in-vitro and in-vivo experiments. Finally, an adverse outcome pathway (AOP) framework is proposed, which explains mechanistically toxicity endpoints emerging from different EDCs having similar key events and can help to improve our understanding of EDCs mechanisms of immunotoxicity. In conclusion, this review provides insights into the mechanisms of immunotoxicity mediated by EDCs and will help to improve human health risk assessment. © 2021 Informa UK Limited, trading as Taylor & Francis Group.",NA
NA,"Endocrine disruptors in the pathogenesis of socially significant diseases such as diabetes Mellitus, Malignant Neoplasms, Cardiovascular Diseases, Pathology of the reproductive system [ЭНДОКРИННЫЕ ДИСРАПТОРЫ В ПАТОГЕНЕЗЕ ТАКИХ СОЦИАЛЬНО ЗНАЧИМЫХ ЗАБОЛЕВАНИЙ, КАК САХАРНЫЙ ДИАБЕТ, ЗЛОКАЧЕСТВЕННЫЕ НОВООБРАЗОВАНИЯ, СЕРДЕЧНО-СОСУДИСТЫЕ ЗАБОЛЕВАНИЯ, ПАТОЛОГИЯ РЕПРОДУКТИВНОЙ СИСТЕМЫ]",2021,NA,NA,"Some environmental chemicals capable of interfering with the endocrine regulation of energy metabolism and the structure of adipose tissue in the function of the reproductive, immune, cardiovascular and other systems are called endocrine disruptors or disruptors. According to the WHO definition, the term «endocrine disruptors» means: «Exogenous substances or mixtures thereof that alter the function (s) of the endocrine system and, as a result, cause adverse effects in the intact organism or in its offspring, or (sub) population.» This includes compounds to which humanity is exposed in daily life as a result of their use in pesticides, herbicides, industrial and household products, plastics, detergents, refractory impregnations and as ingredients in personal care products. This review will present the latest scientific data on various ERs, such as persistent organic pollutants (POPs): pesticides (mirex, chlordecane, endosulfan, hexachlorobenzene-HCB dichlorodiphenyltrichloroethane-DDT and its metabolites), industrial chemicals (bisphenol A, polybrominated ether -PBDE, polychlorinated biphenyls-PCB, nonylphenol, dioxins, perfluorooctanoic acid-PFOA, phthalates), pharmaceuticals (diethylstilbestrol-DES). ERs are regarded as compounds that cause obesity, since they have the ability to influence cellular processes associated with adipose tissue, initiating changes in lipid metabolism and adipogenesis. Analysis of scientific materials on this issue indicates that ERs are ubiquitous in the environment and have a detrimental effect on the health of animals and mankind. The scientific and practical interest in this article is based on the growing statistics of the development of such socially significant pathologies as obesity and related diseases, including diabetes mellitus, metabolic syndrome, cardiovascular diseases, menstrual irregularities, as well as cancer and infertility, for of which obesity is a risk factor. © 2021 Russian Association of Endocrinologists. All rights reserved.",NA
NA,"Critical review on PFOA, kidney cancer, and testicular cancer",2021,NA,NA,[No abstract available],NA
NA,"A Critical Review on Transplacental Transfer of Per- And Polyfluoroalkyl Substances: Prenatal Exposure Levels, Characteristics, and Mechanisms",2021,NA,NA,"Prenatal exposure to perfluoroalkyl and polyfluoroalkyl substances (PFASs) has aroused public concerns as it can pose multiple health threats to pregnant women and cause adverse birth outcomes for fetuses. In previous studies, the prenatal exposure levels and transplacental transfer efficiencies (TTE) of PFASs have been reported and discussed. Specifically, the binding affinities between PFASs and some transporters were determined, demonstrating that the TTE values of PFASs are highly dependent on their binding behaviors. To summarize primary findings of previous studies and propose potential guidance for future research, this article provides a systematic overview on levels and characteristics of prenatal exposure to PFASs worldwide, summarizes relationships between TTE values and structures of PFASs, and discusses possible transplacental transfer mechanisms, especially for the combination between PFASs and transporters. Given the critical roles of transporters in the transplacental transfer of PFASs, we conducted molecular docking to further clarify the binding behaviors between PFASs and the selected transporters. We proposed that the machine learning can be a superior method to predict and reveal behaviors and mechanisms of the transplacental transfer of PFASs. In total, this is the first review providing a comprehensive overview on the prenatal exposure levels and transplacental transfer mechanisms of PFASs. © 2021 American Chemical Society.",NA
NA,To which extent are per-and poly-fluorinated substances associated to metabolic syndrome?,2021,NA,NA,"Exposure to per- and polyfluoroalkyl substances (PFAS), ubiquitous persistent environmental contaminants, has led to substantial global concern due to their potential environmental and human health effects. Several epidemiological studies have assessed the possible association between PFAS exposure and risk of metabolic syndrome (MetS), however, the results are ambiguous. The aim of this study was to assess the current human epidemiologic evidence on the association between exposure to PFAS and MetS. We performed a systematic search strategy using three electronic databases (PubMed, Scopus, and Web of Science) for relevant studies concerning the associations of PFAS with MetS and its clinical relevance from inception until January 2021. We undertook meta-analyses where there were five or more studies with exposure and outcomes assessments that were reasonably comparable. The pooled odd ratios (ORs) were calculated using random effects models and heterogeneity among studies was assessed by I2 index and Q test. A total of 12 cross-sectional studies (10 studies on the general population and two studies in the occupational settings) investigated the association between PFAS exposure and MetS. We pooled data from seven studies on the general population for perfluorooctanoic acid (PFOA) and perfluorooctanesulfonate (PFOS) and five studies for perfluorohexanesulfonate (PFHxS) and perfluorononanoic acid (PFNA). Predominately, most studies reported no statistically significant association between concentrations of PFAS and MetS. In the meta-analysis, the overall measure of effect was not statistically significant, showing no evidence of an association between concentrations of PFOA, PFOS, PFNA, and PFHxS and the risk of MetS. Based on the results of the meta-analysis, current small body of evidence does not support association between PFAS and MetS. However, due to limited number of studies and substantial heterogeneity, results should be interpreted with caution. Further scrutinizing cohort studies are needed to evaluate the association between various and less well-known PFAS substances and their mixture with MetS and its components in both adults and children in different settings. © 2021 Maryam Zare Jeddi et al., published by De Gruyter, Berlin/Boston 2021.",NA
NA,Endocrine disrupting chemicals and breast cancer: a systematic review of epidemiological studies,2021,NA,NA,"Background: Endocrine-disrupting compounds (EDCs) are ubiquitous substances that are found in our everyday lives, including pesticides, plasticizers, pharmaceutical agents, personal care products, and also in food products and food packaging. Increasing epidemiological evidence suggest that EDCs may affect the development or progression of breast cancer and consequently lead to lifelong harmful health consequences, especially when exposure occurs during early life in humans. Yet so far no appraisal of the available evidence has been conducted on this topic. Objective: To systematically review all the available epidemiological studies about the association of the levels of environmental exposures of EDCs with breast cancer risk. Methods: The search was performed in accordance with the PRISMA guidelines. We retrieved articles from PubMed (MEDLINE) until 10 March 2021. The key words used in this research were: “Endocrine disruptor(s)” OR “Endocrine disrupting chemical(s)” OR any of the EDCs mentioned below AND “Breast cancer” to locate all relevant articles published. We included only cohort studies and case-control studies. All relevant articles were accessed in full text and were evaluated and summarized in tables. Results: We identified 131 studies that met the search criteria and were included in this systematic review. EDCs reviewed herein included pesticides (e.g. p,p’-dichlorodiphenyltrichloroethane (DDT), p,p’-dichlorodiphenyldichloroethylene (DDE), atrazine, 2,3,7,8-tetrachloridibenzo-p-dioxin (TCDD or dioxin)), synthetic chemicals (e.g. bisphenol A (BPA), phthalates, per- and polyfluoroalkyl substances (PFAS), parabens, polychlorinated biphenyls (PCBs), polybrominated diphenyl ethers (PBDEs), contraceptive pills), phytoestrogens (e.g. genistein, resveratrol), and certain mycotoxins (e.g. zearalenone). Most studies assessed environmental EDCs exposure via biomarker measurements. Conclusion: We identified certain EDC exposures could potentially elevate the risk of breast cancer. As majority of EDCs are highly persistent in the environment and bio-accumulative, it is essential to assess the long-term impacts of EDC exposures, especially multi-generational and transgenerational. Also, since food is often a major route of exposure to EDCs, well-designed exposure assessments of potential EDCs in food and food packing are necessary and their potential link to breast cancer development need to be carefully evaluated for subsequent EDC policy making and regulations. © 2021 The Author(s). Published with license by Taylor and Francis Group, LLC.",NA
NA,Drinking water pollutants may affect the immune system: concerns regarding COVID-19 health effects,2021,NA,NA,"The current coronavirus pandemic is leading to significant impacts on the planet, changing our way of life. Although the COVID-19 virus mechanisms of action and pathogenesis are still under extensive research, immune system effects are evident, leading, in many cases, to respiratory distress. Although apparent pollution reduction has been noticed by the population, environmental and human health impacts due to the increased use of plastic waste and disinfectants is concerning. One of the main routes of human exposure to pollutants is through drinking water. Thus, this point of view discusses some major contaminants in drinking water known to be immunotoxic, exploring sources and drinking water routes and emphasizing the known mechanisms of action that could likely compromise the effective immune response of humans, particularly raising concerns regarding people exposed to the COVID-19 virus. Based on a literature review, metals, plastic components, plasticizers, and per- and polyfluoroalkyl substances may display the potential to exacerbate COVID-19 respiratory symptoms, although epidemiological studies are still required to confirm the synergistic effects between these pollutants and the virus. © 2020, Springer-Verlag GmbH Germany, part of Springer Nature.",NA
NA,"Uptake, accumulation and metabolism of PFASs in plants and health perspectives: A critical review",2021,NA,NA,"Per- and polyfluoroalkyl substances (PFASs) are man-made persistent organic compounds of significant health and environmental concern because of their resistance to degradation, tendency for global transport, and ability to bioaccumulate. The widespread use and stability of PFASs provide many opportunities for human exposure to these contaminants. In recent years, our understanding of PFASs as contaminants in vegetation has increased considerably. PFASs are taken up, transformed and accumulated in various compartments of plants, and the rate of these processes depends on environmental conditions, compound-specific characteristics, plant species, and other competing factors. This review summarizes the recent findings on the uptake, accumulation, distribution and metabolism of PFASs in higher plants, with a specific focus on plant metabolism pathways of representative polyfluoroalkyl compounds. The potential risk of PFASs in plant-origin food for human exposure is also discussed. Further studies on plant metabolism of polyfluoroalkyl chemicals are in urgent need to fill the data gaps and allow a comprehensive understanding of plant metabolism pathways. Additional research questions are proposed, including the behavior and fate of new PFASs and PFOS/PFOA replacements in environmental systems in the presence of plants, and the phytoremediation potential of different plant species. © 2020 Taylor & Francis Group, LLC.",NA
NA,Nexus between perfluoroalkyl compounds (PFCs) and human thyroid dysfunction: A systematic review evidenced from laboratory investigations and epidemiological studies,2021,NA,NA,"Perfluoroalkyl compounds (PFCs) have attracted massive attention in recent years for their endocrine-disrupting potential. This review summarizes the underlying evidence on the primary fate and in vitro/vivo toxic effects of PFCs and their interactions and relationships with thyroid dysfunction and cancer induction in exposed groups, including the general population, occupationally exposed groups, highly exposed individuals, and prone subjects (pregnant women and neonates). The potential endocrine-disrupting mechanism of PFCs may include multiple processes of thyroid malfunction or hormonal imbalance. The increased level of thyroid stimulating hormone (TSH) was observed as the most consistent outcome of PFC exposure among generally exposed populations. Specifically, the levels of perfluorooctane sulfonate (PFOS) and TSH were significantly correlated among pregnant women. In some instances, the maternal PFC level was negatively correlated with the neonatal thyroxine (T4) level in serum. The PFCs and thyroid malfunction or thyroid hormone (TH) levels also revealed a potential association among the population under high-level environmental exposure, albeit not always following a strict exposure-response relationship. Moreover, occupational exposure to perfluorooctanoic acid (PFOA) showed a probable link with TH (excluding TSH) alterations in serum. Importantly, no concrete and statistically significant evidence highlighted the risk of thyroid cancer in humans exposed to PFCs. Highlights The first robust review describing the effects of PFCs on thyroid dysfunctions. PFC exposure induces sex- and age-specific responses in the human thyroid system. Serum PFOS exposure is positively correlated with TSH in pregnant women. Maternal serum PFC levels are negatively correlated with the neonate’s T4 levels. No statistical evidence supported a concrete association between PFCs and thyroid cancer. © 2020 Taylor & Francis Group, LLC.",NA
NA,"Environmental chemicals, breast cancer progression and drug resistance",2020,NA,NA,"Breast cancer (BC) is one of the most common causes of cancer in the world and the second leading cause of cancer deaths among women. Mortality is associated mainly with the development of metastases. Identification of the mechanisms involved in metastasis formation is, therefore, a major public health issue. Among the proposed risk factors, chemical environment and pollution are increasingly suggested to have an effect on the signaling pathways involved in metastatic tumor cells emergence and progression. The purpose of this article is to summarize current knowledge about the role of environmental chemicals in breast cancer progression, metastasis formation and resistance to chemotherapy. Through a scoping review, we highlight the effects of a wide variety of environmental toxicants, including persistent organic pollutants and endocrine disruptors, on invasion mechanisms and metastatic processes in BC. We identified the epithelial-to-mesenchymal transition and cancer-stemness (the stem cell-like phenotype in tumors), two mechanisms suspected of playing key roles in the development of metastases and linked to chemoresistance, as potential targets of contaminants. We discuss then the recently described pro-migratory and pro-invasive Ah receptor signaling pathway and conclude that his role in BC progression is still controversial. In conclusion, although several pertinent pathways for the effects of xenobiotics have been identified, the mechanisms of actions for multiple other molecules remain to be established. The integral role of xenobiotics in the exposome in BC needs to be further explored through additional relevant epidemiological studies that can be extended to molecular mechanisms. © 2020, The Author(s).",NA
NA,Review: Evolution of evidence on PFOA and health following the assessments of the C8 Science Panel,2020,NA,NA,"Background: The C8 Science Panel was composed of three epidemiologists charged with studying the possible health effects of PFOA in a highly exposed population in the mid-Ohio Valley. The Panel determined in 2012 there was a ‘probable link’ (i.e., more probable than not based on the weight of the available scientific evidence) between PFOA and high cholesterol, thyroid disease, kidney and testicular cancer, pregnancy-induced hypertension, and ulcerative colitis. Objective: Here, former C8 Science Panel members and collaborators comment on the PFOA literature regarding thyroid disorders, cancer, immune and auto-immune disorders, liver disease, hypercholesterolemia, reproductive outcomes, neurotoxicity, and kidney disease. We also discuss developments regarding fate and transport, and pharmacokinetic models, and discuss causality assessment in cross-sectional associations among low-exposed populations. Discussion: For cancer, the epidemiologic evidence remains supportive but not definitive for kidney and testicular cancers. There is consistent evidence of a positive association between PFOA and cholesterol, but no evidence of an association with heart disease. There is evidence for an association with ulcerative colitis, but not for other auto-immune diseases. There is good evidence that PFOA is associated with immune response, but uneven evidence for an association with infectious disease. The evidence for an association between PFOA and thyroid and kidney disease is suggestive but uneven. There is evidence of an association with liver enzymes, but not with liver disease. There is little evidence of an association with neurotoxicity. Suggested reductions in birthweight may be due to reverse causality and/or confounding. Fate and transport models and pharmacokinetic models remain central to estimating past exposure for new cohorts, but are difficult to develop without good historical data on emissions of PFOA into the environment. Conclusion: Overall, the epidemiologic evidence remains limited. For a few outcomes there has been some replication of our earlier findings. More longitudinal research is needed in large populations with large exposure contrasts. Additional cross-sectional studies of low exposed populations may be less informative. © 2020",NA
NA,Exposure to perfluoroalkyl substances and allergic outcomes in children: A systematic review and meta-analysis,2020,NA,NA,"Background: Perfluoroalkyl substances (PFASs) are persistent organic pollutants and widespread throughout the environment. Although exposure to PFASs may contribute to the development of allergic diseases in children, evidence about this association remains inconclusive. Objective: To conduct a systematic review and meta-analysis to assess the association between PFASs exposure and allergic diseases in children based on current evidence. Methods: The databases including PubMed, EMBASE, and Web of Science were searched to identify all observational studies that examined the association between PFASs exposure and the risk of childhood allergic diseases. The Newcastle-Ottawa Scale was used to evaluate the quality of case-crossover studies, and a previously validated quality assessment framework was used for observational studies lacking control groups. Random-effects meta-analysis models were applied to pool odds ratio (OR) with 95% confidence intervals (CIs). Results: From an initial 94 articles (after duplicate removal), 13 studies through full-text assessment were included for quantitative assessment and descriptive synthesis. They are ten cohort studies, two cross-sectional studies, and one case-control study. The pooled estimates showed that perfluorononanoic acid (PFNA) was associated with eczema (OR = 0.89, 95% CI = 0.80–0.99), perfluorooctanesulfonic acid (PFOS) with atopic dermatitis (OR = 1.26, 95% CI = 1.01–1.58), and perfluorooctanoic acid (PFOA) with allergic rhinitis (OR = 1.33, 95% CI = 1.13–1.56). However, no such significant associations were found for wheeze and asthma. Conclusions: The meta-analysis results suggest that PFASs exposure could potentially be associated with eczema, atopic dermatitis, and allergic rhinitis during childhood, but not with childhood asthma or wheeze. Future studies are needed to verify these findings. © 2020 Elsevier Inc.",NA
NA,Uptake and accumulation of per- and polyfluoroalkyl substances in plants,2020,NA,NA,"Per- and polyfluoroalkyl substances (PFASs) are a class of persistent organic contaminants that are ubiquitous in the environment and have been found to be accumulated in agricultural products. Consumption of PFAS-contaminated agricultural products represents a feasible pathway for the trophic transfer of these toxic chemicals along food chains/webs, leading to risks associated with human and animal health. Recently, studies on plant uptake and accumulation of PFASs have rapidly increased; consequently, a review to summarize the current knowledge and highlight future research is needed. Analysis of the publications indicates that a large variety of plant species can take up PFASs from the environment. Vegetables and grains are the most commonly investigated crops, with perfluorooctanoic acid (PFOA) and perfluorooctanesulfonic acid (PFOS) as the most studied PFASs. The potential sources of PFASs for plant uptake include industrial emissions, irrigation with contaminated water, land application of biosolids, leachates from landfill sites, and pesticide application. Root uptake is the predominant pathway for the accumulation of PFASs in agricultural crops, and uptake by plant aboveground portions from the ambient atmosphere could play a minor role in the overall PFAS accumulation. PFAS uptake by plants is influenced by physicochemical properties of compounds (e.g., perfluorocarbon chain length, head group functionality, water solubility, and volatility), plant physiology (e.g., transpiration rate, lipid and protein content), and abiotic factors (e.g., soil organic matters, pH, salinity, and temperature). Based on literature analysis, the current knowledge gaps are identified, and future research prospects are suggested. © 2020 Elsevier Ltd",NA
NA,Environmental levels and human body burdens of per- and poly-fluoroalkyl substances in Africa: A critical review,2020,NA,NA,"Per- and polyfluoroalkyl substances (PFASs) are known organic pollutants with adverse health effects on humans and the ecosystem. This paper synthesises literature about the status of the pollutants and their precursors, identifies knowledge gaps and discusses future perspectives on the study of PFASs in Africa. Limited data on PFASs prevalence in Africa is available because there is limited capacity to monitor PFASs in African laboratories. The levels of PFASs in Africa are higher in samples from urban and industrialized areas compared to rural areas. Perfluorooctane sulfonic acid (PFOS) and perfluorooctanoic acid (PFOA) are the dominant PFASs in human samples from Africa. Levels of PFOS and PFOA in these samples are lower than or comparable to those from industrialized countries. PFOA and PFOS levels in drinking water in Africa are, in some cases, higher than the EPA drinking water guidelines suggesting potential risk to humans. The levels of PFASs in birds' eggs from South Africa are higher, while those in other environmental media from Africa are lower or comparable to those from industrialized countries. Diet influences the pollutant levels in fish, while size and sex affect their accumulation in crocodiles. No bioaccumulation of PFASs in aquatic systems in Africa could be confirmed due to small sample sizes. Reported sources of PFASs in Africa include municipal landfills, inefficient wastewater treatment plants, consumer products containing PFASs, industrial wastewater and urban runoff. Relevant stakeholders need to take serious action to identify and deal with the salient sources of PFASs on the African continent. © 2020 Elsevier B.V.",NA
