Timestamp,Initials_data_extraction,Study_ID,Author_year,Paper_title,Publication_year,Journal,Country_firstAuthor,Review_type_claimed,Systematic_approach,Protocol,Meta_analysis,PFAS_focus,PFAS_one_many,MeSH_terms,Outcomes_PECOS,Human_animal_environment,Lab_domestic_wildlife_mixed,Species_one_many,Environment_type,Study_inclusion_start,Study_inclusion_end,N_studies,N_studies_comment,Reporting_guideline,Reporting_guideline_comment,COI_statement,COI_present,Funding_statement,No_profit_funding,Industry_funding,Funding_comment,Raw_data,Raw_data_comment,Analysis_code,Analysis_code_comment,DOI,initials_data_checked
6/24/2022 10:19:10,LR,S_167,Engel_2013,Causal inference considerations for endocrine disruptor research in children's health,2013,Annual review of public health,USA,critical review,No,No,No,No,Not specified,Biomedical Research / standards*; Causality*; Child; Child Development; Child Welfare*; Endocrine Disruptors / adverse effects*; Environmental Exposure / adverse effects*; Humans,NA,Humans,NA,NA,NA,NA,NA,NA,NA,No,NA,Yes,No,Yes,Yes,No,"""M.S.W. acknowledges support from grant U01ES019454 and the Mount Sinai Children's Environmental Health Center.""",No,NA,No,NA,10.1146/annurev-publhealth-031811-124556,
6/24/2022 10:27:05,LR,S_168,Domingo_2019,Human exposure to per-and polyfluoroalkyl substances (PFAS) through drinking water: a review of the recent scientific literature,2019,Environmental research,Spain,review,Yes,No,No,Yes,Multiple,"Dietary Exposure / analysis*; Drinking Water / analysis*; Fluorocarbons / analysis*; Humans; Water Pollutants, Chemical / analysis*",NA,Mixed,NA,NA,Freshwater,2009,2019,NA,NA,No,NA,No,NA,No,NA,NA,NA,No,NA,No,NA,10.1016/j.envres.2019.108648,
6/24/2022 10:45:34,LR,S_170,Karwacka_2019,"Exposure to modern, widespread environmental endocrine disrupting chemicals and their effect on the reproductive potential of women: an overview of current epidemiological evidence",2019,Human Fertility,Poland,systematic review,Yes,No,No,No,Not specified,"Adult; Endocrine Disruptors / toxicity*; Environmental Exposure*; Environmental Pollutants / toxicity*; Female; Humans; Infertility, Female / chemically induced*","anti-Mullerian hormone (AMH), day 3 follicle-stimulating hormone (FSH), oestradiol, ovarian reserve, antral follicle count (AFC), ovarian volume, number of oocytes retrieved, oocyte quality, fertilization rate, implantation rate, number of high quality embryos, pregnancy rate and live births",Humans,NA,NA,NA,2000,2016,26,NA,No,NA,Yes,No,No,NA,NA,NA,No,NA,No,NA,10.1080/14647273.2017.1358828,
6/27/2022 9:51:57,LR,S_171,Zhang_2021,Environmental exposure during pregnancy and the risk of childhood allergic diseases,2021,World Journal of Pediatrics,China,review,Yes,No,No,No,Multiple,"Asthma*; Dermatitis, Atopic*; Diet; Environmental Exposure / adverse effects; Female; Humans; Hypersensitivity* / epidemiology; Hypersensitivity* / etiology; Pregnancy",NA,Humans,NA,NA,NA,NA,NA,27,The authors did not provide the number of studies. The number of studies was extracted from Table 1.,No,NA,Yes,No,Yes,No,No,"""Funding: Not applicable""",No,"""Data availability: Data sharing not applicable to this article as no datasets were generated or analysed during the current study""",No,NA,10.1007/s12519-021-00448-7,
6/27/2022 11:20:55,LR,S_173,Cruz_2019,Effects of environmental contaminants in inflammatory bowel disease: a systematic review,2019,NA,Portugal,systematic review,Yes,No,No,No,One,"Humans; Aluminum; Carbon Monoxide; Copper; Nitrogen Dioxide; Sulfur Dioxide; Colitis, Ulcerative; Incidence; Prevalence; perfluorooctanoic acid; titanium dioxide; MEDLINE; Portugal; Inflammatory Bowel Diseases; Diet; Epidemiologic Studies; Particulate Matter; Air Pollution; Immune System; Inflammation; Microbiota; Endotoxins; Dust; Silicates; Bibliometrics; Water; Asia; Iron; Zinc",Inflammatory Bowel Disease onset or flares,Humans,NA,NA,NA,NA,NA,16,NA,No,The Navigation Guide systematic review method,No,NA,No,NA,NA,This is a Master's degree thesis,No,NA,No,NA,http://hdl.handle.net/10400.6/8398,
6/27/2022 11:48:14,LR,S_174,Lorenzoni_2018,Impact of perfluoroalkylated substances (PFAS) exposure on maternal and newborn health in veneto region,2018,NA,Italy,systematic review,Yes,No,No,Yes,Multiple,"Birth Certificates; Female; Fluorocarbons* / toxicity; Gestational Age; Humans; Infant, Newborn; Infant, Small for Gestational Age*; Italy / epidemiology; Retrospective Studies; Risk Factors","Animals: Intrauterine growth restrictions, structural and functional (nervous system and brain problems) birth defects, preeclampsia, gestational diabetes, thyroid disorders. Humans: Intrauterine growth restrictions, structural and functional (nervous system and brain problems) birth defects, preeclampsia, gestational diabetes, thyroid disorders",Mixed,Lab,Multiple,NA,NA,2018,139,81 on human evidence and 58 on animal evidence,No,The review authors used the PRISMA flow chart but did not acknowledge following its guideline.,No,NA,No,NA,NA,This is a PhD thesis,No,NA,No,NA,http://hdl.handle.net/11577/3425872,
6/27/2022 12:18:44,LR,S_175,Bezerra_2021,Tying Trophic Ecology with Chemical Pollution in California Coastal Ecosystems,2021,NA,USA,systematic review,Yes,No,Yes,No,Multiple,"Animals; Nitrogen-15; Carbon-13; Skates, Fish; Bioaccumulation; Chiroptera; Bays; Conservation of Natural Resources; Estuaries; Goals; Fisheries; Mercury; Ecosystem; Diet; California; Environmental Pollutants; Nitrogen Isotopes; Carbon Isotopes",NA,Animals,Wildlife,One,NA,NA,2017,47,NA,No,"Pickering & Byrne, 2014 (https://doi.org/10.1080/07294360.2013.841651)",No,NA,No,NA,NA,This is a PhD thesis,No,NA,No,NA,http://hdl.handle.net/20.500.11929/sdsu:139809,
2/28/2023 10:44:40,LR,S_176,Gui_2022,Association between exposure to per-and polyfluoroalkyl substances and birth outcomes: a systematic review and meta-analysis,2022,Frontiers in Public Health,China,systematic review and meta-analysis,Yes,No,Yes,Yes,Multiple,"Environmental Pollutants* / adverse effects; Fluorocarbons* / adverse effects; Gestational Age; Humans; Infant, Newborn; Premature Birth*","Birth outcomes determined by clinical assessments from theInternational Classification of Diseases (ICD), registry data,or medical records, and here our focus is on BW, BW-Zscore, BW/GA-Z score, BL, HC and PI, GA, PTB, LBW andSGA",Humans,NA,NA,NA,NA,2021,46,NA,Yes,PRISMA Statement guideline,Yes,No,Yes,Yes,No,This study was supported by Key Projects of Natural ScienceResearch of Anhui Provincial Department of Education(KJ2020A0163) and National Natural Science Foundation ofChina (82070986).,Yes,Raw data extracted from included studies in the meta-analysis are provided in Supplementary materials,No,NA,10.3389/fpubh.2022.855348,
2/28/2023 11:34:02,LR,S_177,Fan_2022,Global exposure to per-and polyfluoroalkyl substances and associated burden of low birthweight,2022,Environmental Science & Technology,China,meta-analysis,Yes,No,Yes,Yes,Multiple,"Alkanesulfonic Acids* / analysis; Asia, Eastern; Birth Weight; Carbon; Endocrine Disruptors*; Environmental Pollutants*; Fluorocarbons* / analysis; Humans",NA,Humans,NA,NA,NA,NA,NA,15,Figure S3. The flowchart for literature/data collection for meta-analysis.,No,The Navigation Guide-Evidence-Based Medicine Meets Environmental Health,Yes,No,Yes,Yes,No,"""The study was supported by the National Natural ScienceFoundation of China (21707006) and the FundamentalResearch Project of Beihang University""",Yes,Table S3. Data is not in a format that is computer-readable,No,NA,10.1021/acs.est.1c08669,
2/28/2023 14:03:04,LR,S_178,Ho_2022,Perfluoroalkyl substances and lipid concentrations in the blood: A systematic review of epidemiological studies,2022,Science of The Total Environment,Singapore,systematic review,Yes,No,No,Yes,Multiple,"Adolescent; Adult; Alkanesulfonic Acids*; Caprylates; Child; Cholesterol; Cholesterol, HDL; Cholesterol, LDL; Environmental Pollutants*; Epidemiologic Studies; Fluorocarbons*; Humans; Lipids; Triglycerides","""Primary: Concentration of 4 classes of lipids in the serum, plasma, or whole blood:• Low-density lipoprotein (LDL) cholesterol• High-density lipoprotein (HDL) cholesterol• Total cholesterol (TC)• Total triglycerides (TG)Secondary (lipid-related health outcomes); not explicitly searched for but included for analysis when reported:• High cholesterol (self-reported or based on cut-off concentrations)• Metabolic syndrome HDL and TGb• Dyslipidemia (LDL ≥110 mg/dL, HDL <40 mg/dL, TC ≥170mg/dL, and TG ≥150 mg/dL)""",Humans,NA,NA,NA,NA,NA,58,NA,Yes,PRISMA Statement guideline,Yes,No,Yes,No,No,"""This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.""",No,"The authors declare that ""Not applicable as all data were obtained from published articles""",No,NA,10.1016/j.scitotenv.2022.158036,
2/28/2023 14:59:02,LR,S_179,Jiang_2022,Associations between Polyfluoroalkyl Substances Exposure and Breast Cancer: A Meta-Analysis,2022,Toxics,China,meta-analysis,Yes,No,Yes,Yes,Multiple,NA,NA,Humans,NA,NA,NA,NA,2022,8,NA,No,NA,Yes,No,Yes,No,No,"""This research received no external funding""",Yes,Table 1. Data is not in a format that is computer-readable,No,NA,10.3390/toxics10060318,
2/28/2023 15:31:09,LR,S_180,Wang_2022,Association between per- and polyfluoroalkyl substances and semen quality,2022,Environmental Science and Pollution Research,China,meta-analysis,Yes,No,Yes,Yes,Multiple,Alkanesulfonic Acids*; Environmental Pollutants*; Fluorocarbons*; Humans; Male; Semen; Semen Analysis,NA,Humans,NA,NA,NA,NA,2022,7,NA,No,NA,Yes,No,Yes,Yes,No,"""This work was supported by the National Natural ScienceFoundation of China (82101679) and the Project Supported by Science Foundation of Kangda College of Nanjing Medical University(KD2022KYCXTD001, KD2021KYRC016, and KD2021KYRC009).""",No,"""All data analyzed and/or generated during this study can be obtained from the corresponding author on a reasonable request.""",No,NA,10.1007/s11356-022-24182-3,
2/28/2023 16:03:11,LR,S_181,Johnson_2022,"Global distributions, source-type dependencies, and concentration ranges of per- and polyfluoroalkyl substances in groundwater",2022,Science of The Total Environment,USA,meta-analysis,Yes,No,Yes,Yes,Multiple,"Alkanesulfonic Acids* / analysis; Ecosystem; Fluorocarbons* / analysis; Groundwater*; Humans; Soil; Water Pollutants, Chemical* / analysis",NA,Environment,NA,NA,Freshwater,NA,NA,96,NA,No,NA,Yes,No,Yes,Yes,No,"""This work was supported in part by the NIEHS SRP (P42 ES04940). The contributions of KC Carroll were supported by the USDA National Institute of Food and Agriculture (Hatch project 1023257).""",No,"The authors provide some pooled data in Table 2 and 3. However, they did not report the raw data used in the meta-analysis.",No,NA,10.1016/j.scitotenv.2022.156602,
3/01/2023 10:26,LR,S_182,Costello_2022,Exposure to per- and Polyfluoroalkyl Substances and Markers of Liver Injury: A Systematic Review and Meta-Analysis,2022,Environmental Health Perspectives,USA,systematic review and meta-analysis,Yes,No,Yes,Yes,Multiple,Biomarkers; Environmental Pollutants*; Fluorocarbons*; Humans; Non-alcoholic Fatty Liver Disease*; United States,NA,Mixed,Lab,Multiple,NA,NA,2021,111,25 Human studies;86 Animal studies,Yes,PRISMA Statement guideline,Yes,No,Yes,Yes,No,"""The results reported herein correspond to specific aims of grant R01ES030691 (L.C., R.M., D.V.C., S.P.E., D.I.W., D.V.) from the National Institutes of Health (NIH) National Institute of Environmental Health Science (NIEHS). Additional funding from the NIEHS included R21ES029681 (L.C., R.M., D.V.C., D.V.), R01ES029944 (L.C., D.V.C., D.I.W., D.V., S.R.), R01ES030364 (L.C., R.M., D.V.C., D.I.W., D.V., M.A.L., S.P.E., N.S., E.C.) R01ES032712 (V.V.), R21ES028903 (R.M., D.V., D.I.W., L.C.), P30ES007048 (R.M., L.C., D.V.C., S.P.E., S.R.), R21ES029328 (D.V.), P30ES023515 (D.V.), U2C ES030859 (D.I.W.), and T32ES013678 (E.C.). Additional funding from the NIH included P01CA196569, R01CA140561, R01ES016813, P30DK048522 (D.V.C.). Funding from the U.S. Department of Agriculture (USDA) National Institute of Food and Agriculture included the Hatch project [1002182 (M.A.L.)] and funding from USDA Agricultural Research Service agreement #58-3092-0-001 (S.S.).""",Yes,Raw data provided in Table S2 in Supplemental Materials,No,NA,10.1289/EHP10092,
3/01/2023 10:56,LR,S_183,Obsekov_2022,Leveraging systematic Reviews to Explore disease burden and costs of per-and polyfluoroalkyl substance exposures in the United States,2022,Exposure and Health,USA,meta-analysis,Yes,No,No,Yes,Multiple,NA,NA,Humans,NA,NA,NA,NA,NA,NA,Number of included studies not stated,No,NA,Yes,Yes,Yes,Yes,No,"""Research reported in this publication was supported by the National Institutes of Environmental Health Sciences under award numbers P30ES000260 and P2CES033423. LGK acknowledges additional support from the National Institute of Environmental Health Sciences under award number K99/R00ES030403. The content is solely the responsibility of the authors and does not necessarily represent the ofcial views of the National Institutes of Health. We thank Dr. Linda Birnbaum, Ms. Gretta Goldenman, and Dr. Katherine Pelch for their insights regarding a draft of the manuscript.""",No,The authors partially provide data used in the study. Data provided is not in a computer-readable format.,No,NA,10.1007/s12403-022-00496-y,
3/01/2023 11:17,LR,S_184,Gui_2022,Association between per-and polyfluoroalkyl substances exposure and risk of diabetes: a systematic review and meta-analysis,2022,Journal of Exposure Science & Environmental Epidemiology,China,systematic review and meta-analysis,Yes,No,Yes,Yes,Multiple,"Alkanesulfonic Acids*; Caprylates / adverse effects; Cross-Sectional Studies; Diabetes Mellitus, Type 2* / chemically induced; Diabetes Mellitus, Type 2* / epidemiology; Endocrine Disruptors* / adverse effects; Environmental Pollutants*; Fluorocarbons* / adverse effects; Humans","""studies reporting diabetes incidence, prevalence or mortality, as well as pre-diabetic conditions, like fasting blood glucose (FBG), insulin resistance, and impaired glucose tolerance as outcomes""",Humans,NA,NA,NA,NA,2022,22,NA,Yes,PRISMA Statement guideline,Yes,No,Yes,Yes,No,"""This study was supported by Key Projects of Natural Science Research of Anhui Provincial Department of Education (KJ2020A0163) and National Natural Science Foundation of China (82070986)""",No,The dataset generated and/or analyzed in the current study can be obtained from the corresponding author on a reasonable request.,No,NA,10.1038/s41370-022-00464-3,
3/01/2023 13:31,LR,S_185,Torres_2022,Per-and polyfluoroalkyl substances (PFASs) in consumable species and food products,2022,Journal of Food Science and Technology,Perú,systematic review,Yes,No,No,Yes,Multiple,NA,NA,Animals,Wildlife,Multiple,NA,NA,2022,59,NA,No,NA,Yes,No,Yes,Yes,No,"""The present work received fnancial support from the Vicerectorate of Research of the Pontifcia Universidad Cat�lica del Peru (VRI-PUCP)""",No,"""Data availability od material Data sharing is not applicable to this  article as no new data were created or analyzed in this study.""",No,NA,10.1007/s13197-022-05545-7,
3/01/2023 14:10,LR,S_186,Banyoi_2022,The effects of exposure to environmentally relevant PFAS concentrations for aquatic organisms at different consumer trophic levels: Systematic review and meta-analyses,2022,Environmental Pollution,Sweden,systematic review and meta-analysis,Yes,No,Yes,Yes,Multiple,Aquatic Organisms; Ecosystem; Fluorocarbons* / analysis,"""Studies on PFAS health effects on aquatic organisms"". Table S4.",Animals,Mixed,Multiple,NA,NA,2021,61,"61 in SR, 30 in MA",Yes,PRISMA Statement guideline,Yes,No,Yes,Yes,No,"""This research was funded by The Foundation for Baltic and East European studies (grant no 3790-3.1.1-2020).""",No,"""Data will be made available on request""",No,NA,10.1016/j.envpol.2022.120422,
3/02/2023 11:57,LR,S_187,Lyu_2022,"Per‐and Polyfluoroalkyl Substances (PFAS) in Subsurface Environments: Occurrence, Fate, Transport, and Research Prospect",2022,Reviews of Geophysics,China,comprehensive review,Yes,No,No,Yes,Multiple,NA,NA,Environment,NA,NA,Mixed,2010,2022,NA,Number of included studies not provided,No,NA,Yes,No,Yes,Yes,No,"""This research was supported by the: U.S. Department of Defense (DoD), Strategic Environmental Research and Development Program (ER22-3150), U.S. Geological Survey (USGS), Alabama Water Resource Research Institute (G21AS00517), U.S. Environmental Protection Agency (EPA) STAR Program (RD839660), U.S. Department of Agriculture (USDA), Hatch Program, Alabama Agricultural Experiment Station (ALA016-1-19123), USDA NIFA Hatch Project (1014527), and W4188 Multi-State Project, National Natural Science Foundation of China (NSFC) (42007114 and 42077109), and The National Natural Science Foundation of Jiangsu Province (BK20200817).""",No,"""The data in Figure 4 were extracted from Brusseau and Van Glubt (2019), Silva et al. (2021), Vecitis et al. (2008), and Schaefer et al. (2019). The data in Figure 5 were given in Chen et al. (2020), Guelfo and Higgins (2013), and Zhou et al. (2013). The data in Figure 6 were given in Silva et al. (2019) and Schaefer et al. (2019) The data in Figure 7 were given in Silva et al. (2021). The data in Figure 9 were given in Brusseau (2020), Brusseau et al. (2021), and Ji et al. (2021).""",No,NA,10.1029/2021RG000765,
3/02/2023 18:10,LR,S_188,Antoniou_2022,Immunomodulation and exposure to per-and polyfluoroalkyl substances: an overview of the current evidence from animal and human studies,2022,Archives of Toxicology,Netherlands,critical review,Yes,No,No,Yes,Multiple,Alkanesulfonic Acids*; Animals; Environmental Pollutants*; Fluorocarbons* / chemistry; Fluorocarbons* / toxicity; Humans; Immunomodulation,NA,Mixed,Lab,Multiple,NA,NA,2021,26,NA,Yes,PRISMA Statement guideline,Yes,Yes,Yes,No,Yes,"""3M, the company that funded portions of this research, previously manufactured products containing perfuorooctanoyl chemistries, including PFOA and PFOS. The 3M support was to Prof. Dr. Wolfgang Dekant, a retired professor of toxicology at the Department of Pharmacology and Toxicology of the University of Würzburg and today an independent consultant to several REACH consortia, trade organization and individual companies.""",No,"The authors provide a selection of the statistically significant outcome of the included articles in supplemental materials. ""In tables 1 to 9 (adapted tables based on the 2016 National Toxicology Program (NTP,)we present a selection of the quantitative results, reported by the authors for every study, on the relationship between PFOA and PFOS and the antibody response for each vaccine (results in bold font indicate a p-value<0.05). Due to the large number of findings reported in each study, we present below only a selection of the statistically significant outcomes. For more information see tables (1-09) and the related articles.""",No,NA,10.1007/s00204-022-03303-4,
3/02/2023 18:30,LR,S_189,Lucas_2022,Occupational exposure and serum levels of per‐and polyfluoroalkyl substances (PFAS): A review,2022,American Journal of Industrial Medicine,USA,comprehensive review,Yes,No,No,Yes,Multiple,NA,NA,Humans,NA,NA,NA,NA,2021,46,NA,No,NA,Yes,No,No,NA,NA,NA,Yes,Raw data available in supplemental materials,No,NA,10.1002/ajim.23454,
3/06/2023 9:41,LR,S_190,Zhang_2022,Effects of exposure to per-and polyfluoroalkyl substances on vaccine antibodies: A systematic review and meta-analysis based on epidemiological studies,2022,Environmental Pollution,China,systematic review and meta-analysis,Yes,No,Yes,Yes,Multiple,"Alkanesulfonic Acids*; Antibodies, Viral; Environmental Pollutants* / toxicity; Epidemiologic Studies; Fluorocarbons* / toxicity; Humans; Tetanus* / chemically induced",Concentration of vaccine antibody,Humans,NA,NA,NA,NA,NA,9,NA,No,The authors use PRISMA flowchart but do not follow the guidelines,Yes,No,Yes,Yes,No,"""The authors gratefully acknowledge financial support to the National  Natural Science Foundation of China (NO. 81903368).""",No,Data partially provided in Table S26,No,NA,10.1016/j.envpol.2022.119442,
3/06/2023 10:09,LR,S_191,Pelch_2022,The PFAS-Tox Database: A systematic evidence map of health studies on 29 per-and polyfluoroalkyl substances,2022,Environment international,USA,systematic evidence map,Yes,No,No,Yes,Multiple,"Animals; Databases, Factual; Fluorocarbons* / chemistry; Fluorocarbons* / toxicity; Humans; Risk Assessment",Any health outcome or type of biological response measured in the exposed population,Mixed,Mixed,Multiple,NA,NA,NA,1067,"505 on humans, 385 on animals, 220 in vitro studies",Yes,ENVINT PRISMA-SM-P report,Yes,No,Yes,Yes,No,"""The conduct of this systematic evidence mapping was supported by the Natural Resources Defense Council (Science Center), the National Institute of Environmental Health Sciences of the National Institutes of Health under Award Number P30 ES025128 to the Center for Human Health and the Environment at North Carolina State University, and Award Numbers (P01ES022841, R00ES023846), and the United States Environmental Protection Agency under Award Number RD-83543301. Additionally, TAMW was financially supported by the Centre for Global Eco-Innovation (a programme funded by the European Regional Development Agency) and Yordas Group, a consultancy based at Lancaster University. HC was financially supported by New York University Langone Health Vilcek Institute of Biomedical Sciences. FMMN was financially supported by the National Institute of Health Research Training Program in Environmental Pediatrics (5T32HD049311). The funders had no role in the design and conduct of the study; collection, management, analysis, and interpretation of the data; preparation, review, or approval of the manuscript; and decision to submit the manuscript for publication. The content is solely the responsibility of the authors and does not necessarily represent the official views of the National Institutes of Health or the United States Environmental Protection Agency.""",Yes,"""The extracted and coded data for this systematic evidence map are visualized in an online, interactive database at PFASToxDatabase.org. Selected data can be downloaded directly from PFASToxDatabase.org following the onscreen instructions or the additional instructions that are detailed in the “How To Use the PFAS-Tox Database” file. The entire data set and all supplementary data are also available at the project website on Open Science Framework at https://osf.io/f9upx/ (Pelch et al. 2021).""",No,NA,10.1016/j.envint.2022.107408,
3/06/2023 13:47,LR,S_192,Carlson_2022,Systematic evidence map for over one hundred and fifty per-and polyfluoroalkyl substances (PFAS),2022,Environmental health perspectives,USA,systematic evidence map,Yes,No,No,Yes,Multiple,"Animals; Databases, Factual; Epidemiologic Studies; Fluorocarbons* / analysis; Humans; Mammals; Reproduction; United States; United States Environmental Protection Agency",All health outcomes (cancer and noncancer).,Mixed,Lab,Multiple,NA,NA,NA,337,337 included studies + 1624 studies added in supplemental material,No,NA,No,NA,Yes,Yes,No,"""This material has been funded in part by the U.S. EPA under contract 68HERC19D0003 to ICF International.""",Yes,Supplemental materials Tables in Excel file,No,NA,10.1289/EHP10343,
3/06/2023 15:31,LR,S_194,Choi_2022,Human Evidence of Perfluorooctanoic Acid (PFOA) Exposure on Hepatic Disease: A Systematic Review and Meta-Analysis,2022,International Journal of Environmental Research and Public Health,South Korea,systematic review and meta-analysis,Yes,No,Yes,Yes,One,Caprylates / toxicity; Fluorocarbons* / toxicity; Humans; Liver Diseases*; Water,All hepatic disease types,Humans,NA,NA,NA,NA,2021,5,Only 2 studies included in the meta-analysis,Yes,PRISMA Statement guideline,Yes,Yes,Yes,Yes,No,NA,No,"""Data Availability Statement: The original contributions presented in the study are included in the article/Supplementary Material, and further inquiries can be directed to the corresponding author/s""",No,NA,10.3390/ijerph191811318,
3/06/2023 15:46,LR,S_195,Perng_2022,"What Happens In Utero Does Not Stay In Utero: a Review of Evidence for Prenatal Epigenetic Programming by Per- and Polyfluoroalkyl Substances (PFAS) in Infants, Children, and Adolescents",2022,Current Environmental Health Reports,USA,scoping review,Yes,No,No,Yes,Multiple,"Adolescent; Child; DNA Methylation; Environmental Pollutants*; Epigenesis, Genetic; Female; Fluorocarbons* / toxicity; Humans; Infant; Infant, Newborn; MicroRNAs*; Pregnancy; Prenatal Exposure Delayed Effects* / epidemiology; Prenatal Exposure Delayed Effects* / genetics; Prospective Studies",NA,Humans,NA,NA,NA,NA,2021,10,NA,No,NA,Yes,No,Yes,Yes,No,"""Dr. Perng is supported by the Center for Clinical and Translational Sciences Institute (CCTSI) KL2-TR002534 and the American Diabetes Association (ADA) ADA-7-22-ICTSPM-08. Dr. Nakiwala is supported by NIH 5U2COD023375-06.""",No,NA,No,NA,10.1007/s40572-022-00387-z,
3/07/2023 10:14,LR,S_196,Yan_2022,Endocrine-disrupting chemicals and the risk of gestational diabetes mellitus: a systematic review and meta-analysis,2022,Environmental Health,China,systematic review and meta-analysis,Yes,No,Yes,No,Multiple,"Diabetes, Gestational* / chemically induced; Diabetes, Gestational* / epidemiology; Endocrine Disruptors* / adverse effects; Environmental Pollutants*; Female; Fluorocarbons*; Halogenated Diphenyl Ethers / toxicity; Humans; Polychlorinated Biphenyls* / toxicity; Pregnancy",NA,Humans,NA,NA,NA,NA,2021,25,NA,Yes,PRISMA Statement guideline,Yes,No,Yes,Yes,No,"""We appreciate the contribution of all the members participating in this study. This work was fnancially supported by the National Natural Science Foundation of China (81973092 and 82003490), and the Fundamental Research Funds for the Central Universities (No. 2042020kf0119).""",Yes,Excel file in supplemental materials,No,NA,10.1186/s12940-022-00858-8,
3/07/2023 10:42,LR,S_197,Pípal_2022,Assessment of endocrine disruptive properties of PFOS: EFSA/ECHA guidance case study utilising AOP networks and alternative methods,2022,EFSA Journal,Sweden,systematic review,Yes,No,No,No,One,NA,NA,Humans,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,Yes,Yes,No,This report is funded by EFSA as part of the EU-FORA programme,No,NA,No,NA,10.2903/j.efsa.2022.e200418,
3/07/2023 11:07,LR,S_198,Dehghani_2022,Metabolomics for exposure assessment and toxicity effects of occupational pollutants: Current status and future perspectives,2022,Metabolomics,Iran,systematic review,Yes,No,No,No,Not specified,Biomarkers; Environmental Pollutants* / analysis; Environmental Pollutants* / toxicity; Humans; Metabolomics; Occupational Diseases* / etiology; Occupational Exposure* / adverse effects; Occupational Exposure* / analysis,NA,Humans,NA,NA,NA,NA,2021,18,NA,No,NA,Yes,No,Yes,Yes,No,"""This work was fnancially supported by Shiraz University of Medical Sciences Grant (Grant No. 20829).""",No,NA,No,NA,10.1007/s11306-022-01930-7,
3/07/2023 14:18,LR,S_200,Guillotin_2022,Studying the Impact of Persistent Organic Pollutants Exposure on Human Health by Proteomic Analysis: A Systematic Review,2022,International Journal of Molecular Sciences,France,systematic review,Yes,No,No,No,Multiple,Environmental Pollutants* / analysis; Environmental Pollutants* / toxicity; Humans; Organic Chemicals; Persistent Organic Pollutants*; Proteomics; Reproduction,NA,Mixed,Lab,NA,NA,NA,2022,89,NA,Yes,PRISMA Statement guideline,Yes,No,Yes,No,No,This research received no external funding,No,NA,No,NA,10.3390/ijms232214271,
3/07/2023 14:52,LR,S_201,Wang_2022,The effects of perfluoroalkyl and polyfluoroalkyl substances on female fertility: A systematic review and meta-analysis,2022,Environmental Research,China,systematic review and meta-analysis,Yes,No,Yes,Yes,Multiple,Alkanesulfonic Acids* / toxicity; Animals; Environmental Pollutants* / toxicity; Female; Fertility; Fluorocarbons* / toxicity; Infertility*; Reproduction,fecundability and infertility,Humans,NA,NA,NA,NA,2022,13,NA,Yes,PRISMA Statement guideline,Yes,No,Yes,Yes,No,"This research was supported by National Natural Science Foundation of China (No. 82204057, 81872634); Natural Science Foundation of Jiangsu Province, China (No. BK20220827). ",No,NA,No,NA,10.1016/j.envres.2022.114718,
3/09/2023 14:59,LR,S_202,Szczesna_2022,An exposure to endocrine active persistent pollutants and endometriosis-a review of current epidemiological studies,2022,Environmental Science and Pollution Research,Poland,review,Yes,No,No,No,Multiple,"Case-Control Studies; Endocrine Disruptors*; Endometriosis* / chemically induced; Endometriosis* / epidemiology; Environmental Pollutants* / analysis; Female; Fluorocarbons*; Halogenated Diphenyl Ethers / analysis; Humans; Hydrocarbons, Chlorinated*; Pesticides* / analysis; Polychlorinated Biphenyls* / analysis",endometriosis,Humans,NA,NA,NA,2012,2022,23,5 on PFAS,Yes,PRISMA Statement guideline,Yes,No,Yes,Yes,No,This work was supported by the National Science Centre in Poland (grant no. UMO-2021/41/B/NZ7/01766).,No,NA,No,NA,10.1007/s11356-022-24785-w,
